NAZCOBCE	PSC	NAZPOST	KODOKRESU	NAZOKRESU	NAZOBCE
Dobrá Voda	37833	Nová Bystřice	3303	Jindřichův Hradec	Číměř
Dobrá Voda	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Jedlá
Dobrá Voda	58291	Světlá nad Sázavou	3601	Havlíčkův Brod	Malčín
Dobrá Voda	37401	Trhové Sviny	3301	České Budějovice	Horní Stropnice
Dobrá Voda	56201	Ústí nad Orlicí 1	3611	Ústí nad Orlicí	Orlické Podhůří
Dobrá Voda	29501	Mnichovo Hradiště	3207	Mladá Boleslav	Mnichovo Hradiště
Dobrá Voda Lipnická	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Dolní Město
Dobrá Voda u Českých Budějovic (část)	37006	České Budějovice 6	3301	České Budějovice	Dobrá Voda u Českých Budějovic
Dobrá Voda u Českých Budějovic (část)	37316	Dobrá Voda u Českých Budějovic	3301	České Budějovice	Dobrá Voda u Českých Budějovic
Dobrá Voda u Hořic	50773	Dobrá Voda u Hořic	3604	Jičín	Dobrá Voda u Hořic
Dobrá Voda u Pacova	39501	Pacov	3304	Pelhřimov	Dobrá Voda u Pacova
Dobrá Voda (část)	36401	Toužim	3403	Karlovy Vary	Toužim
Dobrá Voda (část)	36464	Bečov nad Teplou	3403	Karlovy Vary	Toužim
Dobranov	47121	Dobranov	3501	Česká Lípa	Česká Lípa
Dobratice (část)	73951	Dobrá	3802	Frýdek-Místek	Dobratice
Dobratice (část)	73953	Hnojník	3802	Frýdek-Místek	Dobratice
Dobrčice	43401	Most 1	3508	Most	Skršín
Dobrčice	75002	Přerov 2	3808	Přerov	Dobrčice
Dobré Pole	69181	Březí u Mikulova	3704	Břeclav	Dobré Pole
Dobré Pole	28163	Kostelec nad Černými Lesy	3204	Kolín	Vitice
Dobré (část)	51793	Dobré	3607	Rychnov nad Kněžnou	Dobré
Dobré (část)	51801	Dobruška	3607	Rychnov nad Kněžnou	Dobré
Dobrkov	53854	Luže	3603	Chrudim	Luže
Dobrkovice	76307	Velký Ořechov	3705	Zlín	Dobrkovice
Dobrkovská Lhotka	37401	Trhové Sviny	3301	České Budějovice	Slavče
Dobrná	40741	Dobrná	3502	Děčín	Dobrná
Dobrné	38101	Český Krumlov 1	3302	Český Krumlov	Větřní
Dobrnice	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Leština u Světlé
Dobročkov	38301	Prachatice	3306	Prachatice	Ktiš
Dobročkovice	68333	Nesovice	3712	Vyškov	Dobročkovice
Dobročovice	25082	Úvaly	3209	Praha-východ	Dobročovice
Dobrohostov	58253	Štoky	3601	Havlíčkův Brod	Lípa
Dobrohošť	26401	Sedlčany	3211	Příbram	Kosova Hora
Dobrohošť	38001	Dačice	3303	Jindřichův Hradec	Dobrohošť
Dobrochov	79807	Brodek u Prostějova	3709	Prostějov	Dobrochov
Dobroměřice	44001	Louny 1	3507	Louny	Dobroměřice
Dobromilice	79825	Dobromilice	3709	Prostějov	Dobromilice
Dobronice	67140	Tavíkovice	3713	Znojmo	Tavíkovice
Dobronice u Bechyně	39165	Bechyně	3308	Tábor	Dobronice u Bechyně
Dobronice u Chýnova	39155	Chýnov	3308	Tábor	Chýnov
Dobronín (část)	58813	Polná	3707	Jihlava	Dobronín
Dobronín (část)	58812	Dobronín	3707	Jihlava	Dobronín
Dobroslavice (část)	74801	Hlučín	3806	Opava	Dobroslavice
Dobroslavice (část)	74794	Děhylov	3806	Opava	Dobroslavice
Dobroše	35002	Cheb 2	3402	Cheb	Odrava
Dobrošov	54701	Náchod 1	3605	Náchod	Náchod
Dobrošov	39901	Milevsko 1	3305	Písek	Hrazany
Dobrošovice	26401	Sedlčany	3211	Příbram	Jesenice
Dobrotice	76901	Holešov	3708	Kroměříž	Holešov
Dobrotice	34101	Horažďovice	3404	Klatovy	Chanovice
Dobrotín	37881	Slavonice	3303	Jindřichův Hradec	Staré Město pod Landštejnem
Dobroutov	58813	Polná	3707	Jihlava	Dobroutov
Dobrovice	29441	Dobrovice	3207	Mladá Boleslav	Dobrovice
Dobrovítov	28601	Čáslav	3205	Kutná Hora	Dobrovítov
Dobrovítova Lhota	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Trpišovice
Dobrovíz	25261	Jeneč	3210	Praha-západ	Dobrovíz
Dobrš	38473	Stachy	3307	Strakonice	Drážov
Dobršín	34201	Sušice 1	3404	Klatovy	Dobršín
Dobruška	51801	Dobruška	3607	Rychnov nad Kněžnou	Dobruška
Dobřany	33441	Dobřany	3406	Plzeň-jih	Dobřany
Dobřany	51801	Dobruška	3607	Rychnov nad Kněžnou	Dobřany
Dobřečov	79344	Horní Město	3801	Bruntál	Horní Město
Dobřejice	39175	Malšice	3308	Tábor	Malšice
Dobřejovice	25101	Říčany u Prahy	3209	Praha-východ	Dobřejovice
Dobřejovice	37341	Hluboká nad Vltavou	3301	České Budějovice	Hosín
Dobřemilice	34142	Kolinec	3404	Klatovy	Čachrov
Dobřemilice	39901	Milevsko 1	3305	Písek	Vlksice
Dobřeň	27721	Liběchov	3206	Mělník	Dobřeň
Dobřeň	28401	Kutná Hora 1	3205	Kutná Hora	Suchdol
Dobřenec	44101	Podbořany	3503	Chomutov	Mašťov
Dobřenice	50325	Dobřenice	3602	Hradec Králové	Dobřenice
Dobříč	33005	Dobříč	3407	Plzeň-sever	Dobříč
Dobříč	25225	Jinočany	3210	Praha-západ	Dobříč
Dobříčany	43801	Žatec 1	3507	Louny	Liběšice
Dobříčkov	25701	Postupice	3201	Benešov	Postupice
Dobřichov	28911	Pečky	3204	Kolín	Dobřichov
Dobřichovice	25229	Dobřichovice	3210	Praha-západ	Dobřichovice
Dobříkov	34506	Kdyně	3401	Domažlice	Kdyně
Dobříkov	56601	Vysoké Mýto	3611	Ústí nad Orlicí	Dobříkov
Dobříkovec	51773	Opočno	3607	Rychnov nad Kněžnou	Opočno
Dobříkovice	25765	Čechtice	3201	Benešov	Čechtice
Dobříň	41301	Roudnice nad Labem	3506	Litoměřice	Dobříň
Dobřínsko	67201	Moravský Krumlov	3713	Znojmo	Dobřínsko
Dobříš (část)	26301	Dobříš	3211	Příbram	Dobříš
Dobříš (část)	26202	Stará Huť u Dobříše	3211	Příbram	Dobříš
Dobřív	33844	Dobřív	3408	Rokycany	Dobřív
Dobšice	28905	Žehuň	3208	Nymburk	Dobšice
Dobšice	67182	Dobšice	3713	Znojmo	Dobšice
Dobšice	50601	Jičín 1	3604	Jičín	Libošovice
Dobšice	38801	Blatná	3307	Strakonice	Bezdědovice
Dobšice	37501	Týn nad Vltavou 1	3301	České Budějovice	Dobšice
Dobšín	29404	Dolní Bousov	3207	Mladá Boleslav	Dobšín
Dohalice	34561	Staňkov	3401	Domažlice	Osvračín
Dohalice	50313	Dohalice	3602	Hradec Králové	Dohalice
Dohnalova Lhota	26401	Sedlčany	3211	Příbram	Kosova Hora
Dojetřice	28506	Sázava	3201	Benešov	Sázava
Doksany	41182	Doksany	3506	Litoměřice	Doksany
Doksy	47201	Doksy	3501	Česká Lípa	Doksy
Doksy (část)	27362	Družec	3203	Kladno	Doksy
Doksy (část)	27364	Doksy u Kladna	3203	Kladno	Doksy
Dolánky	46352	Osečná	3505	Liberec	Cetenov
Dolánky	41501	Teplice 1	3509	Teplice	Ohníč
Dolánky	44101	Podbořany	3507	Louny	Podbořany
Dolánky	50713	Železnice	3604	Jičín	Dřevěnice
Dolánky	27801	Kralupy nad Vltavou 1	3206	Mělník	Zlončice
Dolánky	29401	Bakov nad Jizerou	3207	Mladá Boleslav	Bítouchov
Dolánky	29406	Březno u Mladé Boleslavě	3207	Mladá Boleslav	Březno
Dolánky nad Ohří	41301	Roudnice nad Labem	3506	Litoměřice	Dolánky nad Ohří
Dolánky u Turnova	51101	Turnov 1	3608	Semily	Turnov
Dolany	27351	Unhošť	3203	Kladno	Dolany
Dolany	38481	Čkyně	3306	Prachatice	Čkyně
Dolany	50601	Jičín 1	3604	Jičín	Jičíněves
Dolany	33901	Klatovy 1	3404	Klatovy	Dolany
Dolany	28002	Kolín 2	3204	Kolín	Červené Pečky
Dolany	53944	Proseč u Skutče	3603	Chrudim	Hluboká
Dolany	55201	Dolany u Jaroměře	3605	Náchod	Dolany
Dolany	78316	Dolany u Olomouce	3805	Olomouc	Dolany
Dolany	27801	Kralupy nad Vltavou 1	3206	Mělník	Dolany
Dolany	33011	Třemošná u Plzně	3407	Plzeň-sever	Dolany
Dolany	53345	Opatovice nad Labem	3606	Pardubice	Dolany
Dolany	56164	Jablonné nad Orlicí	3611	Ústí nad Orlicí	Mladkov
Dolce	33401	Přeštice	3406	Plzeň-jih	Dolce
Doleček	46348	Všelibice	3505	Liberec	Hlavice
Dolejší Hůrky	44001	Louny 1	3507	Louny	Postoloprty
Dolejší Krušec	34201	Sušice 1	3404	Klatovy	Hartmanice
Dolejší Kunčice	74245	Fulnek 1	3804	Nový Jičín	Fulnek
Dolejší Předměstí	34401	Domažlice 1	3401	Domažlice	Domažlice
Dolejší Těšov	34201	Sušice 1	3404	Klatovy	Hartmanice
Dolení Paseky	46343	Český Dub	3505	Liberec	Světlá pod Ještědem
Dolenice	67178	Jiřice u Miroslavi	3713	Znojmo	Dolenice
Dolín	27401	Slaný 1	3203	Kladno	Slaný
Dolina	35708	Krajková	3409	Sokolov	Krajková
Dolina	40780	Vilémov u Šluknova	3502	Děčín	Vilémov
Dolínek	25070	Odolena Voda	3209	Praha-východ	Odolena Voda
Dolívka	53973	Skuteč	3603	Chrudim	Předhradí
Dolní Adršpach	54957	Teplice nad Metují	3605	Náchod	Adršpach
Dolní Albeřice	54226	Horní Maršov	3610	Trutnov	Horní Maršov
Dolní Babákov	53901	Hlinsko v Čechách 1	3603	Chrudim	Včelákov
Dolní Bečva (část)	75655	Dolní Bečva	3810	Vsetín	Dolní Bečva
Dolní Bečva (část)	75661	Rožnov pod Radhoštěm 1	3810	Vsetín	Dolní Bečva
Dolní Bělá	33152	Dolní Bělá	3407	Plzeň-sever	Dolní Bělá
Dolní Benešov	74722	Dolní Benešov	3806	Opava	Dolní Benešov
Dolní Beřkovice	27701	Dolní Beřkovice	3206	Mělník	Dolní Beřkovice
Dolní Bezděkov	27362	Družec	3203	Kladno	Bratronice
Dolní Bezděkov	53862	Hrochův Týnec	3603	Chrudim	Dolní Bezděkov
Dolní Bojanovice (část)	69616	Starý Poddvorov	3706	Hodonín	Dolní Bojanovice
Dolní Bojanovice (část)	69617	Dolní Bojanovice	3706	Hodonín	Dolní Bojanovice
Dolní Bolíkov	37881	Slavonice	3303	Jindřichův Hradec	Cizkrajov
Dolní Borek	25786	Miličín	3201	Benešov	Neustupov
Dolní Bory	59461	Bory	3714	Žďár nad Sázavou	Bory
Dolní Boříkovice	56169	Králíky	3611	Ústí nad Orlicí	Králíky
Dolní Bousov	29404	Dolní Bousov	3207	Mladá Boleslav	Dolní Bousov
Dolní Bradlo	53953	Horní Bradlo	3603	Chrudim	Horní Bradlo
Dolní Branná	54362	Dolní Branná	3610	Trutnov	Dolní Branná
Dolní Brusnice	54472	Bílá Třemešná	3610	Trutnov	Dolní Brusnice
Dolní Březinka	58291	Světlá nad Sázavou	3601	Havlíčkův Brod	Světlá nad Sázavou
Dolní Břežany	25241	Dolní Břežany	3210	Praha-západ	Dolní Břežany
Dolní Bučice	28571	Vrdy	3205	Kutná Hora	Vrdy
Dolní Bukovina	29501	Mnichovo Hradiště	3207	Mladá Boleslav	Horní Bukovina
Dolní Bukovsko	37365	Dolní Bukovsko	3301	České Budějovice	Dolní Bukovsko
Dolní Bušínov	78901	Zábřeh	3809	Šumperk	Zábřeh
Dolní Cerekev (část)	58851	Batelov	3707	Jihlava	Dolní Cerekev
Dolní Cerekev (část)	58845	Dolní Cerekev	3707	Jihlava	Dolní Cerekev
Dolní Cetno	29430	Dolní Cetno	3207	Mladá Boleslav	Niměřice
Dolní Čepí	59262	Nedvědice	3714	Žďár nad Sázavou	Ujčov
Dolní Čermná (část)	56301	Lanškroun	3611	Ústí nad Orlicí	Dolní Čermná
Dolní Čermná (část)	56153	Dolní Čermná	3611	Ústí nad Orlicí	Dolní Čermná
Dolní Černá Studnice	46821	Bratříkov	3504	Jablonec nad Nisou	Pěnčín
Dolní Černilov	50303	Smiřice	3602	Hradec Králové	Výrava
Dolní Černůtky	50801	Hořice v Podkrkonoší	3604	Jičín	Jeřice
Dolní Datyně	73601	Havířov 1	3803	Karviná	Havířov
Dolní Dehtov	54401	Dvůr Králové nad Labem 1	3610	Trutnov	Třebihošť
Dolní Dlužiny	58291	Světlá nad Sázavou	3601	Havlíčkův Brod	Světlá nad Sázavou
Dolní Dobrouč	56102	Dolní Dobrouč	3611	Ústí nad Orlicí	Dolní Dobrouč
Dolní Dobřejov	25791	Sedlec-Prčice 1	3201	Benešov	Střezimíř
Dolní Dolce	55101	Jaroměř 1	3605	Náchod	Jaroměř
Dolní Domaslavice	73938	Dolní Domaslavice	3802	Frýdek-Místek	Dolní Domaslavice
Dolní Drkolná	38273	Vyšší Brod	3302	Český Krumlov	Vyšší Brod
Dolní Dubňany	67173	Tulešice	3713	Znojmo	Dolní Dubňany
Dolní Dubová Hora	47201	Doksy	3501	Česká Lípa	Tuhaň
Dolní Dunajovice	69185	Dolní Dunajovice	3704	Břeclav	Dolní Dunajovice
Dolní Dušnice	51243	Jablonec nad Jizerou	3608	Semily	Jablonec nad Jizerou
Dolní Dvorce	58862	Urbanov	3707	Jihlava	Dyjice
Dolní Dvorce	34192	Kašperské Hory	3404	Klatovy	Kašperské Hory
Dolní Dvory	35002	Cheb 2	3402	Cheb	Cheb
Dolní Dvořiště	38272	Dolní Dvořiště	3302	Český Krumlov	Dolní Dvořiště
Dolní Dvůr	54342	Dolní Dvůr	3610	Trutnov	Dolní Dvůr
Dolní Falknov	40745	Kytlice	3502	Děčín	Kytlice
Dolní Folmava	34532	Česká Kubice	3401	Domažlice	Česká Kubice
Dolní Fořt	79070	Javorník u Jeseníku	3811	Jeseník	Uhelná
Dolní Habartice	40502	Děčín 2	3502	Děčín	Dolní Habartice
Dolní Halže	43184	Měděnec	3503	Chomutov	Měděnec
Dolní Hanychov-Liberec VIII x)	46008	Liberec 8	3505	Liberec	Liberec
Dolní Hbity	26262	Dolní Hbity	3211	Příbram	Dolní Hbity
Dolní Hedeč	56169	Králíky	3611	Ústí nad Orlicí	Králíky
Dolní Heršpice (část)	61700	Brno 17	3702	Brno-město	Brno
Dolní Heršpice (část)	61900	Brno 19	3702	Brno-město	Brno
Dolní Heřmanice	56301	Lanškroun	3611	Ústí nad Orlicí	Horní Heřmanice
Dolní Heřmanice	59401	Velké Meziříčí	3714	Žďár nad Sázavou	Dolní Heřmanice
Dolní Holetín	53971	Holetín	3603	Chrudim	Holetín
Dolní Hořice	39155	Chýnov	3308	Tábor	Dolní Hořice
Dolní Houžovec	56201	Ústí nad Orlicí 1	3611	Ústí nad Orlicí	Ústí nad Orlicí
Dolní Hradiště	33151	Kaznějov	3407	Plzeň-sever	Dolní Hradiště
Dolní Hrachovice	39143	Mladá Vožice	3308	Tábor	Dolní Hrachovice
Dolní Chabry	18400	Praha 84	3100	Hlavní město Praha	Praha
Dolní Chobolice	41145	Úštěk	3506	Litoměřice	Liběšice
Dolní Chrastava	46331	Chrastava	3505	Liberec	Chrastava
Dolní Chrášťany	38411	Netolice	3306	Prachatice	Lhenice
Dolní Chřibská	40744	Chřibská	3502	Děčín	Chřibská
Dolní Chvatliny	28144	Zásmuky	3204	Kolín	Dolní Chvatliny
Dolní Jablonná	58222	Přibyslav	3601	Havlíčkův Brod	Přibyslav
Dolní Jadruž	34815	Planá u Mariánských Lázní	3410	Tachov	Chodský Újezd
Dolní Jamné	33041	Bezvěrov	3407	Plzeň-sever	Bezvěrov
Dolní Javoří	50781	Lázně Bělohrad	3604	Jičín	Lázně Bělohrad
Dolní Jelení (část)	53374	Horní Jelení	3606	Pardubice	Horní Jelení
Dolní Jelení (část)	53401	Holice v Čechách	3606	Pardubice	Horní Jelení
Dolní Jílovice	38273	Vyšší Brod	3302	Český Krumlov	Vyšší Brod
Dolní Jirčany	25244	Psáry	3210	Praha-západ	Psáry
Dolní Jiřetín	43401	Most 1	3508	Most	Horní Jiřetín
Dolní Kalná (část)	54371	Hostinné	3610	Trutnov	Dolní Kalná
Dolní Kalná (část)	54374	Dolní Kalná	3610	Trutnov	Dolní Kalná
Dolní Kamenice	27324	Velvary	3203	Kladno	Chržín
Dolní Kamenice	34562	Holýšov	3401	Domažlice	Holýšov
Dolní Kamenice	40721	Česká Kamenice	3502	Děčín	Česká Kamenice
Dolní Kněžeklady	37501	Týn nad Vltavou 1	3301	České Budějovice	Horní Kněžeklady
Dolní Kochánov	34201	Sušice 1	3404	Klatovy	Petrovice u Sušice
Dolní Kounice	66464	Dolní Kounice	3703	Brno-venkov	Dolní Kounice
Dolní Kouty	39143	Mladá Vožice	3308	Tábor	Mladá Vožice
Dolní Kožlí	38301	Prachatice	3306	Prachatice	Vlachovo Březí
Dolní Kralovice	25768	Dolní Kralovice	3201	Benešov	Dolní Kralovice
Dolní Kramolín	34813	Chodová Planá	3410	Tachov	Chodová Planá
Dolní Krupá	29501	Mnichovo Hradiště	3501	Česká Lípa	Ralsko
Dolní Krupá	29501	Mnichovo Hradiště	3207	Mladá Boleslav	Dolní Krupá
Dolní Krupá (část)	58001	Havlíčkův Brod 1	3601	Havlíčkův Brod	Dolní Krupá
Dolní Krupá (část)	58271	Dolní Krupá u Havlíčkova Brodu	3601	Havlíčkův Brod	Dolní Krupá
Dolní Kruty	28146	Horní Kruty	3204	Kolín	Horní Kruty
Dolní Lánov	54341	Lánov	3610	Trutnov	Dolní Lánov
Dolní Lažany	35002	Cheb 2	3402	Cheb	Lipová
Dolní Lažany	67551	Jaroměřice nad Rokytnou	3710	Třebíč	Dolní Lažany
Dolní Les	79065	Žulová	3811	Jeseník	Vlčice
Dolní Lhota	67801	Blansko 1	3701	Blansko	Blansko
Dolní Lhota	25708	Načeradec	3201	Benešov	Načeradec
Dolní Lhota	56992	Bystré u Poličky	3609	Svitavy	Svojanov
Dolní Lhota	74766	Dolní Lhota	3807	Ostrava-město	Dolní Lhota
Dolní Lhota	76323	Dolní Lhota u Luhačovic	3705	Zlín	Dolní Lhota
Dolní Lhota	34021	Janovice nad Úhlavou	3404	Klatovy	Janovice nad Úhlavou
Dolní Lhota	37802	Stráž nad Nežárkou	3303	Jindřichův Hradec	Stráž nad Nežárkou
Dolní Lhotka	58301	Chotěboř	3601	Havlíčkův Brod	Maleč
Dolní Libchava	47001	Česká Lípa 1	3501	Česká Lípa	Česká Lípa
Dolní Libchavy	56116	Libchavy	3611	Ústí nad Orlicí	Libchavy
Dolní Libina	78805	Libina	3809	Šumperk	Libina
Dolní Libochová	59253	Strážek	3714	Žďár nad Sázavou	Dolní Libochová
Dolní Lipina	35002	Cheb 2	3402	Cheb	Lipová
Dolní Lipka	56169	Králíky	3611	Ústí nad Orlicí	Králíky
Dolní Líšnice	26263	Kamýk nad Vltavou	3211	Příbram	Solenice
Dolní Líštná	73961	Třinec 1	3802	Frýdek-Místek	Třinec
Dolní Litvínov	43601	Litvínov 1	3508	Most	Litvínov
Dolní Lochov	50601	Jičín 1	3604	Jičín	Dolní Lochov
Dolní Lomany	35101	Františkovy Lázně	3402	Cheb	Františkovy Lázně
Dolní Lomná	73991	Jablunkov	3802	Frýdek-Místek	Dolní Lomná
Dolní Lomnice	25169	Velké Popovice	3209	Praha-východ	Kunice
Dolní Loučky	59455	Dolní Loučky	3703	Brno-venkov	Dolní Loučky
Dolní Luby	35134	Skalná	3402	Cheb	Luby
Dolní Lukavice	33444	Dolní Lukavice	3406	Plzeň-jih	Dolní Lukavice
Dolní Lutyně (část)	73531	Bohumín 3	3803	Karviná	Dolní Lutyně
Dolní Lutyně (část)	73553	Dolní Lutyně	3803	Karviná	Dolní Lutyně
Dolní Lysečiny	54226	Horní Maršov	3610	Trutnov	Horní Maršov
Dolní Malá Úpa (část)	54227	Malá Úpa	3610	Trutnov	Malá Úpa
Dolní Malá Úpa (část)	54221	Pec pod Sněžkou 1	3610	Trutnov	Malá Úpa
Dolní Marklovice	73572	Petrovice u Karviné	3803	Karviná	Petrovice u Karviné
Dolní Maxov	46844	Josefův Důl u Jablonce nad Nisou	3504	Jablonec nad Nisou	Josefův Důl
Dolní Měcholupy (Praha-Dolní Měcholupy) (část	10200	Praha 102	3100	Hlavní město Praha	Praha
Dolní Měcholupy (Praha-Dolní Měcholupy) (část	10900	Praha 111	3100	Hlavní město Praha	Praha
Dolní Měcholupy (Praha-Dubeč) (část)	10200	Praha 102	3100	Hlavní město Praha	Praha
Dolní Měcholupy (Praha-Dubeč) (část)	10700	Praha 112	3100	Hlavní město Praha	Praha
Dolní Město	58233	Dolní Město	3601	Havlíčkův Brod	Dolní Město
Dolní Metelsko	34601	Horšovský Týn	3401	Domažlice	Horšovský Týn
Dolní Miletín (část)	37372	Lišov u Českých Budějovic	3301	České Budějovice	Lišov
Dolní Miletín (část)	37373	Štěpánovice u Českých Budějovic	3301	České Budějovice	Lišov
Dolní Morava	56169	Králíky	3611	Ústí nad Orlicí	Dolní Morava
Dolní Moravice	79501	Rýmařov	3801	Bruntál	Dolní Moravice
Dolní Nakvasovice	38422	Vlachovo Březí	3306	Prachatice	Bušanovice
Dolní Němčí	68762	Dolní Němčí	3711	Uherské Hradiště	Dolní Němčí
Dolní Němčice	38001	Dačice	3303	Jindřichův Hradec	Dačice
Dolní Nemojov (část)	54401	Dvůr Králové nad Labem 1	3610	Trutnov	Nemojov
Dolní Nemojov (část)	54461	Nemojov u Dvora Králové nad Labem	3610	Trutnov	Nemojov
Dolní Nerestce	39804	Čimelice	3305	Písek	Nerestce
Dolní Nětčice	75354	Soběchleby	3808	Přerov	Dolní Nětčice
Dolní Nezly	41201	Litoměřice 1	3506	Litoměřice	Liběšice
Dolní Nivy	35601	Sokolov 1	3409	Sokolov	Dolní Nivy
Dolní Nová Ves	50781	Lázně Bělohrad	3604	Jičín	Lázně Bělohrad
Dolní Novosedly	39701	Písek 1	3305	Písek	Dolní Novosedly
Dolní Oldřichov-Děčín VIII x)	40502	Děčín 2	3502	Děčín	Děčín
Dolní Oldřiš	46401	Frýdlant v Čechách	3505	Liberec	Bulovka
Dolní Olešnice (část)	54371	Hostinné	3610	Trutnov	Dolní Olešnice
Dolní Olešnice (část)	54375	Dolní Olešnice	3610	Trutnov	Dolní Olešnice
Dolní Orlice	56169	Králíky	3611	Ústí nad Orlicí	Červená Voda
Dolní Ostrovec	39833	Ostrovec	3305	Písek	Ostrovec
Dolní Paseka	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Kamenná Lhota
Dolní Paseky	35201	Aš 1	3402	Cheb	Aš
Dolní Pěna	37701	Jindřichův Hradec 1	3303	Jindřichův Hradec	Dolní Pěna
Dolní Pertoltice	46373	Habartice u Frýdlantu	3505	Liberec	Pertoltice
Dolní Pláně	38232	Velešín	3302	Český Krumlov	Věžovatá Pláně
Dolní Ples t. Vodní Ples	55101	Jaroměř 1	3605	Náchod	Rasošky
Dolní Plezom	34802	Bor u Tachova	3410	Tachov	Ošelín
Dolní Počernice	19012	Praha 912	3100	Hlavní město Praha	Praha
Dolní Podhájí	25601	Benešov u Prahy	3201	Benešov	Struhařov
Dolní Podluží	40755	Dolní Podluží	3502	Děčín	Dolní Podluží
Dolní Pohleď	28522	Zruč nad Sázavou 1	3205	Kutná Hora	Dolní Pohleď
Dolní Pochlovice	35751	Kynšperk nad Ohří	3409	Sokolov	Kynšperk nad Ohří
Dolní Police	47107	Žandov u České Lípy	3501	Česká Lípa	Žandov
Dolní Polžice	34953	Bezdružice	3410	Tachov	Bezdružice
Dolní Poříčí	67962	Křetín	3701	Blansko	Křetín
Dolní Poříčí	38601	Strakonice 1	3307	Strakonice	Horní Poříčí
Dolní Poustevna	40782	Dolní Poustevna	3502	Děčín	Dolní Poustevna
Dolní Povelice	79399	Osoblaha	3801	Bruntál	Bohušov
Dolní Požáry	25742	Krhanice	3201	Benešov	Krhanice
Dolní Prosíčka	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Prosíčka
Dolní Prysk	47115	Prysk	3501	Česká Lípa	Prysk
Dolní Předměstí	57201	Polička	3609	Svitavy	Polička
Dolní Předměstí (část)	54101	Trutnov 1	3610	Trutnov	Trutnov
Dolní Předměstí (část)	54103	Trutnov 3	3610	Trutnov	Trutnov
Dolní Přím	50316	Dolní Přím	3602	Hradec Králové	Dolní Přím
